,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
5424,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",9,Villagra Federico,Perez Companc Jorge,7,Ford Focus RS WRC '07,3:52:32.92:00
5425,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",42,Ogier Sébastien,Ingrassia Julien,8,Citroën C2 S1600,3:58:54.80:30
5426,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",32,Mölder jr. Jaan,Miclotte Frédéric,9,Suzuki Swift S1600,4:00:26.7
5427,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",35,Kościuszko Michał,Szczepaniak Maciej,10,Suzuki Swift S1600,4:02:00.0
5428,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",5[SR],Solberg Petter,Mills Phil,11,Subaru Impreza S12B WRC '07,4:03:35.9
5429,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",33,Burkart Aaron,Kölbach Michael,12,Citroën C2 S1600,4:04:56.6
5430,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",41,Sandell Patrik,Axelsson Emil,13,Renault Clio S1600,4:06:40.51:20
5431,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",62,Guerra jr. Benito,Gonzalez Sergio,14,Mitsubishi Lancer Evo VIII,4:06:49.6
5432,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",14[SR],Rautenbach Conrad,Senior David,15,Citroën C4 WRC,4:07:34.0
5433,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",2[SR],Sordo Dani,Martí Marc,16,Citroën C4 WRC,4:07:45.0
5434,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",65,Salgado Rodrigo,Salgado Diodoro,17,Mitsubishi Lancer Evo IX,4:12:24.60:10
5435,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",66,de Izaurieta Iňaki,Pimentel Mauricio,18,Mitsubishi Lancer Evo IX,4:13:52.90:20
5436,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",64,Izquierdo Carlos,Izquierdo Guillermo,19,Mitsubishi Lancer Evo VI,4:29:48.8
5437,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",68,Cortés José,Olguín Adolfo,20,Mitsubishi Lancer Evo IX,4:37:49.00:10
5438,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",46,Gallagher Shaun,Jenkins Clive,21,Citroën C2 S1600,4:44:16.030:00
5439,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",31[SR],Prokop Martin,Tománek Jan,22,Citroën C2 S1600,4:48:43.2
5440,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",38[SR],Fanari Francesco,Bosi Massimiliano,23,Citroën C2 R2,4:51:28.8
5441,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",72,de Alcazar Raul,Budilla Edgar,24,Peugeot 206 XS,5:14:53.62:40
5442,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",74[SR],Espinoza Remy,Suarez Arturo,25,Renault Clio RS,5:18:40.31:30
5443,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",79,Ponce José Manuel,Avila Juan Sebastián,26,Peugeot 206 XS,5:54:04.63:30
5444,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",70[SR],Sarmiento Juan Carlos,Zapata Armando,27,Peugeot 206 XS,6:00:52.0
5445,2008,3,5. Corona Rally Mexico 2008,/final/151-corona-rally-mexico-2008/,"['gravel', 'cancelled']",76[SR],Orduña sr. Luis,Orduňa jr. Luis,28,Peugeot 206 XS,6:05:17.32:00
5446,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],1,Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,4:05:48.6
5447,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],6,Atkinson Chris,Prévot Stéphane,2,Subaru Impreza S12B WRC '07,4:08:21.8
5448,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],2,Sordo Dani,Martí Marc,3,Citroën C4 WRC,4:09:53.3
5449,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],17,Rautenbach Conrad,Senior David,4,Citroën C4 WRC,4:25:52.10:10
5450,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],3[SR],Hirvonen Mikko,Lehtinen Jarmo,5,Ford Focus RS WRC '07,4:31:03.9
5451,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],9,Villagra Federico,Perez Companc Jorge,6,Ford Focus RS WRC '07,4:33:30.6
5452,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],7[SR],Galli Gianluigi,Bernacchini Giovanni,7,Ford Focus RS WRC '07,4:33:40.40:20
5453,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],41,Aigner Andreas,Wicha Klaus,8,Mitsubishi Lancer Evo IX,4:34:47.9
5454,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],60,Beltran Sebastián,Rojas Ricardo,9,Mitsubishi Lancer Evo IX,4:35:53.5
5455,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],46,Ketomaa Jari,Teiskonen Miika,10,Subaru Impreza STi N12,4:37:41.2
5456,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],56,Nutahara Fumio,Barritt Daniel,11,Mitsubishi Lancer Evo IX,4:38:47.0
5457,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],4[SR],Latvala Jari-Matti,Anttila Miikka,12,Ford Focus RS WRC '07,4:40:44.2
5458,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],57,Rauam Martin,Kütt Silver,13,Mitsubishi Lancer Evo IX,4:44:16.02:20
5459,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],38,Farrah Amjad,Arena Nicola,14,Mitsubishi Lancer Evo IX,4:53:04.4
5460,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],33[SR],Prokop Martin,Tománek Jan,15,Mitsubishi Lancer Evo IX,4:53:07.8
5461,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],66,Rodriguez Walter,Grigera Laureano,16,Mitsubishi Lancer Evo IX,5:07:28.40:10
5462,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],70,Genovese Gaston,Beccaria Gustavo,17,Mitsubishi Lancer Evo IX,5:09:27.20:30
5463,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],42[SR],Sousa Bernardo,Magalhães Carlos,18,Mitsubishi Lancer Evo IX,5:13:02.4
5464,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],49[SR],Campedelli Simone,Fappani Danilo,19,Mitsubishi Lancer Evo IX,5:14:10.00:10
5465,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],44,Mayer Gábor,Tagai Róbert,20,Subaru Impreza STi N12,5:14:31.41:20
5466,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],37[SR],Pavlides Spyros,Giraudet Denis,21,Subaru Impreza STi N14,5:15:58.6
5467,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],48[SR],Aksakov Evgeniy,Kornilov Aleksander,22,Mitsubishi Lancer Evo IX,5:17:23.6
5468,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],47[SR],Bacco Giorgio,Stefanelli Silvio,23,Subaru Impreza STi N11,5:18:13.7
5469,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],12[SR],Andersson Per-Gunnar,Andersson Jonas,24,Suzuki SX4 WRC,5:18:21.50:50
5470,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],45[SR],Jereb Andrej,Kacin Miran,25,Subaru Impreza STi N12,5:18:47.1
5471,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],51[SR],Aksa Subhan,Mboi Hendrik,26,Mitsubishi Lancer Evo VIII,5:27:26.0
5472,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],75,Nicolas José Alberto,Perugini Sergio,27,Mitsubishi Lancer Evo VIII,6:01:06.3
5473,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],76,Bottazzini Guillermo,De Luca Diego,28,Renault Clio 16V,6:12:58.30:20
5474,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],78[SR],Jauregui Roberto,Sirch Federico,29,Peugeot 206 RC,6:32:36.50:50
5475,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],83,Durante Miguel Angel,Casajus Juan Manuel,30,Renault Clio 16V,7:17:19.74:50
5476,2008,4,28. Rally Argentina 2008,/final/152-rally-argentina-2008/,['gravel'],77,Machinea Manuel,Marongiu Enrique,31,Peugeot 206 RC,7:37:49.61:00
5477,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],3,Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '07,4:02:47.9
5478,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],2,Sordo Dani,Martí Marc,2,Citroën C4 WRC,4:04:03.6
5479,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],6,Atkinson Chris,Prévot Stéphane,3,Subaru Impreza S12B WRC '07,4:07:47.4
5480,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],8,Solberg Henning,Menkerud Cato,4,Ford Focus RS WRC '07,4:10:23.7
5481,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],16,Wilson Matthew,Martin Scott,5,Ford Focus RS WRC '07,4:13:29.6
5482,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],9,Villagra Federico,Perez Companc Jorge,6,Ford Focus RS WRC '07,4:14:10.1
5483,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],4,Latvala Jari-Matti,Anttila Miikka,7,Ford Focus RS WRC '07,4:15:03.50:50
5484,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],7[SR],Galli Gianluigi,Bernacchini Giovanni,8,Ford Focus RS WRC '07,4:15:12.3
5485,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],14,Al-Qassimi Khalid,Orr Michael,9,Ford Focus RS WRC '07,4:21:53.6
5486,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],1[SR],Loeb Sébastien,Elena Daniel,10,Citroën C4 WRC,4:26:26.0
5487,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],42,Ogier Sébastien,Ingrassia Julien,11,Citroën C2 S1600,4:29:57.82:20
5488,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],10,Clark Barry,Díaz José Luis,12,Ford Focus RS WRC '07,4:34:07.1
5489,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],46,Gallagher Shaun,Kiely Paul,13,Citroën C2 S1600,4:34:57.9
5490,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],47,Schammel Gilles,Jamoul Renaud,14,Renault Clio R3,4:37:29.4
5491,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],64,Al-Qassimi Abdullah,Gocentas Fred,15,Mitsubishi Lancer Evo IX,4:37:33.30:10
5492,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],75,Georgiou Nick,Matar Joseph,16,Mitsubishi Lancer Evo IX,4:39:30.3
5493,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],66[SR],Al-Najjar Ameer,Fanous Nicola,17,Mitsubishi Lancer Evo IX,4:42:30.0
5494,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],63,Saleh Michel,Chehab Ziad,18,Subaru Impreza STi N14,4:48:23.0
5495,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],61,Farrah Amjad,Arena Nicola,19,Mitsubishi Lancer Evo IX,4:48:23.10:20
5496,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],77,Tantash Mazen,Al-Hmoud Ata,20,Mitsubishi Lancer Evo IX,4:48:53.1
5497,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],62,Kahlfuss Michael,Bauer Ronald,21,Mitsubishi Lancer Evo VIII,4:50:06.2
5498,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],43[SR],Niegel Florian,Kachel André,22,Suzuki Swift S1600,4:50:17.40:10
5499,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],39,Albertini Stefano,Capolongo Piercarlo,23,Renault Clio R3,4:50:58.6
5500,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],37,Bertolotti Simone,Vernuccio Daniele,24,Renault Clio R3,4:51:14.1
5501,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],71,Wimmer Andreas,Kölbach Michael,25,Subaru Impreza STi N12,4:51:55.9
5502,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],18[SR],Rautenbach Conrad,Senior David,26,Citroën C4 WRC,4:54:04.3
5503,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],34[SR],Cortinovis Andrea,Guzzi Giancarla,27,Renault Clio S1600,4:58:45.10:20
5504,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],67,Errani Riccardo,Casadio Stefano,28,Mitsubishi Lancer Evo IX,5:19:51.1
5505,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],40[SR],Komljenović Miloš,Jeremić Aleksandar,29,Renault Clio R3,5:36:31.20:20
5506,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],80,Tabbaa Tamer,Mufleh Saed,30,Subaru Impreza WRX STi,5:37:26.62:50
5507,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],38[SR],Fanari Francesco,Bosi Massimiliano,31,Citroën C2 R2,5:42:36.0
5508,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],78[SR],Hijazi Ammar Awni,Cooledge Calvin,32,Subaru Impreza STi N14,5:50:50.1
5509,2008,5,1. Jordan Rally 2008,/final/153-jordan-rally-2008/,['gravel'],81,Batikhi Abir,Haddad Mike,33,Subaru Impreza STi N11,6:00:23.91:50
5510,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],1,Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,3:57:17.2
5511,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],3,Hirvonen Mikko,Lehtinen Jarmo,2,Ford Focus RS WRC '07,3:57:27.8
5512,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],4,Latvala Jari-Matti,Anttila Miikka,3,Ford Focus RS WRC '07,3:57:32.5
5513,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],7,Galli Gianluigi,Bernacchini Giovanni,4,Ford Focus RS WRC '07,3:58:59.7
5514,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],2,Sordo Dani,Martí Marc,5,Citroën C4 WRC,3:59:22.8
5515,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],6,Atkinson Chris,Prévot Stéphane,6,Subaru Impreza S12B WRC '07,4:02:25.8
5516,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],10,Solberg Henning,Menkerud Cato,7,Ford Focus RS WRC '07,4:03:18.2
5517,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],16,Aava Urmo,Sikk Kuldar,8,Citroën C4 WRC,4:03:38.5
5518,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],12,Andersson Per-Gunnar,Andersson Jonas,9,Suzuki SX4 WRC,4:05:05.90:10
5519,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],5,Solberg Petter,Mills Phil,10,Subaru Impreza S12B WRC '07,4:06:58.2
5520,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],19,Østberg Mads,Unnerud Ole Kristian,11,Subaru Impreza S12B WRC '07,4:07:09.1
5521,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],8,Wilson Matthew,Martin Scott,12,Ford Focus RS WRC '07,4:07:24.5
5522,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],15,Rautenbach Conrad,Senior David,13,Citroën C4 WRC,4:07:35.8
5523,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],9,Villagra Federico,Perez Companc Jorge,14,Ford Focus RS WRC '07,4:08:18.5
5524,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],35,Kościuszko Michał,Szczepaniak Maciej,15,Suzuki Swift S1600,4:21:52.9
5525,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],14[SR],Al-Qassimi Khalid,Orr Michael,16,Ford Focus RS WRC '07,4:26:06.2
5526,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],48,Bettega Alessandro,Scattolin Simone,17,Renault Clio R3,4:26:17.8
5527,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],76,Cenedese Moreno,Rossetto Marika,18,Mitsubishi Lancer Evo IX,4:30:47.90:30
5528,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],33,Burkart Aaron,Kölbach Michael,19,Citroën C2 S1600,4:32:14.6
5529,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],77,Frisiero Fabio,Vettoretti Nicola,20,Mitsubishi Lancer Evo IX,4:32:38.51:00
5530,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],46,Gallagher Shaun,"""MJ""",21,Citroën C2 S1600,4:32:40.9
5531,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],42[SR],Ogier Sébastien,Ingrassia Julien,22,Citroën C2 S1600,4:37:39.8
5532,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],39,Albertini Stefano,Capolongo Piercarlo,23,Renault Clio R3,4:38:01.7
5533,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],74,Lovisetto Adriano,Fortunato Monica,24,Mitsubishi Lancer Evo IX,4:43:04.3
5534,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],87,Baranauskas Vytautas,Celiešius Gediminas,25,Ford Fiesta Mk5 ST,4:46:55.5
5535,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],41[SR],Sandell Patrik,Axelsson Emil,26,Renault Clio S1600,4:47:29.2
5536,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],44,Weijs Hans jnr.,van Goor Hans,27,Citroën C2 R2 Max,4:48:07.71:00
5537,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],32[SR],Mölder jr. Jaan,Miclotte Frédéric,28,Suzuki Swift S1600,4:48:36.0
5538,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],79[SR],Marrone Francesco,Colla Sebastiano,29,Mitsubishi Lancer Evo IX,4:49:16.60:40
5539,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],31,Prokop Martin,Tománek Jan,30,Citroën C2 S1600,4:51:15.10:20
5540,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],34[SR],Cortinovis Andrea,Guzzi Giancarla,31,Renault Clio S1600,4:51:43.40:20
5541,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],90,Çetinkaya Burcu,Güney Cicek,32,Ford Fiesta Mk5 ST,5:00:26.4
5542,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],71[SR],Dettori Giuseppe,Corda Marco,33,Mitsubishi Lancer Evo IX,5:02:27.90:10
5543,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],47[SR],Schammel Gilles,Jamoul Renaud,34,Renault Clio R3,5:09:08.20:40
5544,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],38[SR],Fanari Francesco,Bosi Massimiliano,35,Citroën C2 R2,5:10:21.61:10
5545,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],89[SR],Muratoğlu Koray,Özokutucu Levent,36,Ford Fiesta Mk5 ST,5:22:29.42:50
5546,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],85[SR],Pranzoni Gerri,Vaccari Maura,37,Renault Clio R3,5:23:59.6
5547,2008,6,5. Rally d'Italia Sardegna 2008,/final/154-rally-ditalia-sardegna-2008/,['gravel'],93,Donadio Raffaele,Brondolo Eliana,38,MG ZR 105,6:24:30.6
5548,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],1,Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,3:54:54.7
5549,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],5,Solberg Petter,Mills Phil,2,Subaru Impreza S14 WRC '08,3:56:04.2
5550,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],3,Hirvonen Mikko,Lehtinen Jarmo,3,Ford Focus RS WRC '07,3:56:50.8
5551,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],15,Aava Urmo,Sikk Kuldar,4,Citroën C4 WRC,3:59:14.4
5552,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],2,Sordo Dani,Martí Marc,5,Citroën C4 WRC,3:59:44.11:00
5553,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],16,Wilson Matthew,Martin Scott,6,Ford Focus RS WRC '07,4:01:06.00:20
5554,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],4,Latvala Jari-Matti,Anttila Miikka,7,Ford Focus RS WRC '07,4:01:42.2
5555,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],8,Solberg Henning,Menkerud Cato,8,Ford Focus RS WRC '07,4:04:08.7
5556,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],11,Gardemeister Toni,Tuominen Tomi,9,Suzuki SX4 WRC,4:05:08.5
5557,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],18,Rautenbach Conrad,Senior David,10,Citroën C4 WRC,4:08:23.8
5558,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],12[SR],Andersson Per-Gunnar,Andersson Jonas,11,Suzuki SX4 WRC,4:08:47.2
5559,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],14,Al-Qassimi Khalid,Orr Michael,12,Ford Focus RS WRC '07,4:08:50.31:30
5560,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],9[SR],Villagra Federico,Volta Jose Maria,13,Ford Focus RS WRC '07,4:13:24.9
5561,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],41,Aigner Andreas,Wicha Klaus,14,Mitsubishi Lancer Evo IX,4:16:06.7
5562,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],42,Sousa Bernardo,Carvalho Jorge Eduardo,15,Mitsubishi Lancer Evo IX,4:17:04.80:10
5563,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],50,Araújo Armindo,Ramalho Miguel,16,Mitsubishi Lancer Evo IX,4:17:34.4
5564,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],56,Nutahara Fumio,Barritt Daniel,17,Mitsubishi Lancer Evo IX,4:18:19.60:10
5565,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],48,Aksakov Evgeniy,Kornilov Aleksander,18,Mitsubishi Lancer Evo IX,4:23:11.60:10
