season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2020,10,2,18,6. 9. 06:47,/entryinfo/61497-rally-estonia-2020/2771088/,35,Solberg Oliver,Johnston Aaron,Volkswagen Polo GTI R5
2020,10,2,19,6. 9. 06:49,/entryinfo/61497-rally-estonia-2020/2771106/,41,Kaur Egon,Simm Silver,Škoda Fabia Rally2 evo
2020,10,2,20,6. 9. 06:51,/entryinfo/61497-rally-estonia-2020/2771086/,34,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,10,2,21,6. 9. 06:53,/entryinfo/61497-rally-estonia-2020/2771070/,27,Huttunen Jari,Lukka Mikko,Hyundai i20 R5
2020,10,2,22,6. 9. 06:55,/entryinfo/61497-rally-estonia-2020/2771072/,28,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,10,2,23,6. 9. 06:57,/entryinfo/61497-rally-estonia-2020/2768117/,29,Ciamin Nicolas,Roche Yannick,Citroën C3 R5
2020,10,2,24,6. 9. 06:59,/entryinfo/61497-rally-estonia-2020/2771093/,36,Munster Grégoire,Louka Louis,Hyundai i20 R5
2020,10,2,25,6. 9. 07:01,/entryinfo/61497-rally-estonia-2020/2771103/,40,Aus Rainer,Koskinen Simo,Škoda Fabia R5
2020,10,2,26,6. 9. 07:03,/entryinfo/61497-rally-estonia-2020/2771097/,37,Jeets Raul,Toom Andrus,Škoda Fabia Rally2 evo
2020,10,2,27,6. 9. 07:05,/entryinfo/61497-rally-estonia-2020/2771078/,31,Rossel Yohan,Fulcrand Benoît,Citroën C3 R5
2020,10,2,28,6. 9. 07:07,/entryinfo/61497-rally-estonia-2020/2771048/,50,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,10,2,29,6. 9. 07:09,/entryinfo/61497-rally-estonia-2020/2771101/,39,Kruuda Karl,Moscatt Dale,Volkswagen Polo GTI R5
2020,10,2,30,6. 9. 07:11,/entryinfo/61497-rally-estonia-2020/2771044/,47,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,10,2,31,6. 9. 07:13,/entryinfo/61497-rally-estonia-2020/2771042/,46,Kruuda Gustav,Järveoja Ken,Volkswagen Polo GTI R5
2020,10,2,32,6. 9. 07:15,/entryinfo/61497-rally-estonia-2020/2771107/,43,Koik Priit,Heldna Alari-Uku,Ford Fiesta R5
2020,10,2,33,6. 9. 07:17,/entryinfo/61497-rally-estonia-2020/2771085/,65,Kurkela Kimmo,Hämäläinen Reeta,Ford Fiesta WRC
2020,10,2,34,6. 9. 07:19,/entryinfo/61497-rally-estonia-2020/2771047/,49,Kołtun Jarosław,Pleskot Ireneusz,Ford Fiesta Rally2
2020,10,2,35,6. 9. 07:21,/entryinfo/61497-rally-estonia-2020/2771081/,63,Virves Robert,Pruul Sander,Ford Fiesta Rally4
2020,10,2,36,6. 9. 07:23,/entryinfo/61497-rally-estonia-2020/2771062/,53,Sesks Mārtiņš,Francis Renārs,Ford Fiesta Rally4
2020,10,2,37,6. 9. 07:25,/entryinfo/61497-rally-estonia-2020/2771065/,54,Torn Ken,Pannas Kauri,Ford Fiesta Rally4
2020,10,2,38,6. 9. 07:27,/entryinfo/61497-rally-estonia-2020/2771087/,66,Rzhevkin Alexander,Fedorov Yaroslav,Škoda Fabia R5
2020,10,2,39,6. 9. 07:29,/entryinfo/61497-rally-estonia-2020/2771067/,55,Pajari Sami,Salminen Marko,Ford Fiesta Rally4
2020,10,2,40,6. 9. 07:31,/entryinfo/61497-rally-estonia-2020/2771098/,38,Poom Roland,Lepikson Erik,Ford Fiesta Rally2
2020,10,2,41,6. 9. 07:33,/entryinfo/61497-rally-estonia-2020/2771046/,48,Shaymiev Radik,Arnautov Alexey,Ford Fiesta Rally2
2020,10,2,42,6. 9. 07:35,/entryinfo/61497-rally-estonia-2020/2771041/,45,Linnamäe Georg,Korsia Volodymyr,Volkswagen Polo GTI R5
2020,10,2,43,6. 9. 07:37,/entryinfo/61497-rally-estonia-2020/2771051/,51,Al-Rashed Rakan,Magalhães Hugo,Volkswagen Polo GTI R5
2020,10,2,44,6. 9. 07:39,/entryinfo/61497-rally-estonia-2020/2771075/,30,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,10,2,45,6. 9. 07:41,/entryinfo/61497-rally-estonia-2020/2771082/,32,Pietarinen Eerik,Linnaketo Antti,Škoda Fabia R5
2020,10,2,46,6. 9. 07:43,/entryinfo/61497-rally-estonia-2020/2771095/,72,Jeets Gregor,Sikk Kuldar,Ford Fiesta Rally4
2020,10,2,47,6. 9. 07:45,/entryinfo/61497-rally-estonia-2020/2771073/,58,Bell Ruairi,Edwards Matt,Ford Fiesta Rally4
2020,10,2,48,6. 9. 07:47,/entryinfo/61497-rally-estonia-2020/2771071/,57,Zaldivar Fabrizio,Mussano Fernando,Ford Fiesta Rally4
2020,10,2,49,6. 9. 07:49,/entryinfo/61497-rally-estonia-2020/2771077/,60,Pollara Marco,Messina Maurizio,Ford Fiesta Rally4
2020,10,2,50,6. 9. 07:51,/entryinfo/61497-rally-estonia-2020/2771080/,62,Oldrati Enrico,De Guio Elia,Ford Fiesta Rally4
2020,10,2,51,6. 9. 07:53,/entryinfo/61497-rally-estonia-2020/2771074/,59,Lönnström Pontus,Gustavsson Stefan,Ford Fiesta Rally4
2020,10,2,52,6. 9. 07:55,/entryinfo/61497-rally-estonia-2020/2771068/,56,Badiu Raul,Lazăr Gabriel,Ford Fiesta Rally4
2020,10,2,53,6. 9. 07:57,/entryinfo/61497-rally-estonia-2020/2771094/,71,Jurkevičius Vladas,Paliukėnas Aisvydas,Ford Fiesta Rally4
2020,10,2,54,6. 9. 07:59,/entryinfo/61497-rally-estonia-2020/2771092/,70,Kasari Kaspar,Viilo Jakko,Ford Fiesta Rally4
2020,10,2,55,6. 9. 08:01,/entryinfo/61497-rally-estonia-2020/2771096/,73,Simaška Justas,Simaška Titas,Ford Fiesta Rally4
2020,11,1,1,18. 9. 15:50,/entryinfo/60436-rally-turkey-marmaris-2020/2777495/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,11,1,2,18. 9. 15:53,/entryinfo/60436-rally-turkey-marmaris-2020/2777496/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,11,1,3,18. 9. 15:56,/entryinfo/60436-rally-turkey-marmaris-2020/2777493/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,11,1,4,18. 9. 15:59,/entryinfo/60436-rally-turkey-marmaris-2020/2777497/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,11,1,5,18. 9. 16:02,/entryinfo/60436-rally-turkey-marmaris-2020/2777492/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,11,1,6,18. 9. 16:05,/entryinfo/60436-rally-turkey-marmaris-2020/2777498/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,11,1,7,18. 9. 16:08,/entryinfo/60436-rally-turkey-marmaris-2020/2777499/,4,Lappi Esapekka,Ferm Janne,Ford Fiesta WRC
2020,11,1,8,18. 9. 16:11,/entryinfo/60436-rally-turkey-marmaris-2020/2777494/,9,Loeb Sébastien,Elena Daniel,Hyundai i20 Coupe WRC
2020,11,1,9,18. 9. 16:14,/entryinfo/60436-rally-turkey-marmaris-2020/2781615/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,11,1,10,18. 9. 16:17,/entryinfo/60436-rally-turkey-marmaris-2020/2781612/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,11,1,11,18. 9. 16:20,/entryinfo/60436-rally-turkey-marmaris-2020/2781613/,21,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,11,1,12,18. 9. 16:23,/entryinfo/60436-rally-turkey-marmaris-2020/2781614/,22,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,11,1,13,18. 9. 16:26,/entryinfo/60436-rally-turkey-marmaris-2020/2781618/,23,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,11,1,14,18. 9. 16:29,/entryinfo/60436-rally-turkey-marmaris-2020/2781616/,24,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,11,1,15,18. 9. 16:32,/entryinfo/60436-rally-turkey-marmaris-2020/2781619/,25,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,11,1,16,18. 9. 16:35,/entryinfo/60436-rally-turkey-marmaris-2020/2781620/,26,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,11,1,17,18. 9. 16:38,/entryinfo/60436-rally-turkey-marmaris-2020/2781627/,34,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,11,1,18,18. 9. 16:41,/entryinfo/60436-rally-turkey-marmaris-2020/2781624/,28,Avci Yağiz,Vatansever Onur,Citroën C3 R5
2020,11,1,19,18. 9. 16:44,/entryinfo/60436-rally-turkey-marmaris-2020/2781625/,29,Çukurova Burak,Akcay Burak,Škoda Fabia R5
2020,11,1,20,18. 9. 16:47,/entryinfo/60436-rally-turkey-marmaris-2020/2781628/,31,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,11,1,21,18. 9. 16:50,/entryinfo/60436-rally-turkey-marmaris-2020/2781630/,32,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,11,1,22,18. 9. 16:53,/entryinfo/60436-rally-turkey-marmaris-2020/2781626/,30,Soylu Uğur,Köleoğlu Mehmet,Škoda Fabia R5
2020,11,1,23,18. 9. 16:56,/entryinfo/60436-rally-turkey-marmaris-2020/2781623/,36,"""Pedro""",Baldaccini Emanuele,Ford Fiesta Rally2
2020,11,1,24,18. 9. 16:59,/entryinfo/60436-rally-turkey-marmaris-2020/2781621/,37,Al-Attiyah Nasser Khalifa,Bernacchini Giovanni,Ford Fiesta R5
2020,11,2,1,19. 9. 07:52,/entryinfo/60436-rally-turkey-marmaris-2020/2781612/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,11,2,2,19. 9. 07:56,/entryinfo/60436-rally-turkey-marmaris-2020/2781615/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,11,2,3,19. 9. 08:00,/entryinfo/60436-rally-turkey-marmaris-2020/2777499/,4,Lappi Esapekka,Ferm Janne,Ford Fiesta WRC
2020,11,2,4,19. 9. 08:04,/entryinfo/60436-rally-turkey-marmaris-2020/2777493/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,11,2,5,19. 9. 08:08,/entryinfo/60436-rally-turkey-marmaris-2020/2777498/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,11,2,6,19. 9. 08:12,/entryinfo/60436-rally-turkey-marmaris-2020/2777497/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,11,2,7,19. 9. 08:16,/entryinfo/60436-rally-turkey-marmaris-2020/2777496/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,11,2,8,19. 9. 08:20,/entryinfo/60436-rally-turkey-marmaris-2020/2777495/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,11,2,9,19. 9. 08:24,/entryinfo/60436-rally-turkey-marmaris-2020/2777492/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,11,2,10,19. 9. 08:28,/entryinfo/60436-rally-turkey-marmaris-2020/2777494/,9,Loeb Sébastien,Elena Daniel,Hyundai i20 Coupe WRC
2020,11,2,11,19. 9. 08:31,/entryinfo/60436-rally-turkey-marmaris-2020/2781614/,22,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,11,2,12,19. 9. 08:34,/entryinfo/60436-rally-turkey-marmaris-2020/2781618/,23,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,11,2,13,19. 9. 08:37,/entryinfo/60436-rally-turkey-marmaris-2020/2781613/,21,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,11,2,14,19. 9. 08:40,/entryinfo/60436-rally-turkey-marmaris-2020/2781616/,24,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,11,2,15,19. 9. 08:43,/entryinfo/60436-rally-turkey-marmaris-2020/2781620/,26,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,11,2,16,19. 9. 08:46,/entryinfo/60436-rally-turkey-marmaris-2020/2781619/,25,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,11,2,17,19. 9. 08:49,/entryinfo/60436-rally-turkey-marmaris-2020/2781628/,31,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,11,2,18,19. 9. 08:52,/entryinfo/60436-rally-turkey-marmaris-2020/2781630/,32,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,11,2,19,19. 9. 08:55,/entryinfo/60436-rally-turkey-marmaris-2020/2781627/,34,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,11,2,20,19. 9. 08:58,/entryinfo/60436-rally-turkey-marmaris-2020/2781624/,28,Avci Yağiz,Vatansever Onur,Citroën C3 R5
2020,11,2,21,19. 9. 09:01,/entryinfo/60436-rally-turkey-marmaris-2020/2781625/,29,Çukurova Burak,Akcay Burak,Škoda Fabia R5
2020,11,2,22,19. 9. 09:04,/entryinfo/60436-rally-turkey-marmaris-2020/2781623/,36,"""Pedro""",Baldaccini Emanuele,Ford Fiesta Rally2
2020,11,2,23,19. 9. 09:07,/entryinfo/60436-rally-turkey-marmaris-2020/2781626/,30,Soylu Uğur,Köleoğlu Mehmet,Škoda Fabia R5
2020,11,3,1,20. 9. 06:27,/entryinfo/60436-rally-turkey-marmaris-2020/2777493/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,11,3,2,20. 9. 06:31,/entryinfo/60436-rally-turkey-marmaris-2020/2781612/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,11,3,3,20. 9. 06:35,/entryinfo/60436-rally-turkey-marmaris-2020/2781615/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,11,3,4,20. 9. 06:39,/entryinfo/60436-rally-turkey-marmaris-2020/2777499/,4,Lappi Esapekka,Ferm Janne,Ford Fiesta WRC
2020,11,3,5,20. 9. 06:43,/entryinfo/60436-rally-turkey-marmaris-2020/2777498/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,11,3,6,20. 9. 06:47,/entryinfo/60436-rally-turkey-marmaris-2020/2777497/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,11,3,7,20. 9. 06:51,/entryinfo/60436-rally-turkey-marmaris-2020/2777496/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,11,3,8,20. 9. 06:55,/entryinfo/60436-rally-turkey-marmaris-2020/2777495/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,11,3,9,20. 9. 06:59,/entryinfo/60436-rally-turkey-marmaris-2020/2777494/,9,Loeb Sébastien,Elena Daniel,Hyundai i20 Coupe WRC
2020,11,3,10,20. 9. 07:03,/entryinfo/60436-rally-turkey-marmaris-2020/2777492/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,11,3,11,20. 9. 07:06,/entryinfo/60436-rally-turkey-marmaris-2020/2781613/,21,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,11,3,12,20. 9. 07:09,/entryinfo/60436-rally-turkey-marmaris-2020/2781614/,22,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,11,3,13,20. 9. 07:12,/entryinfo/60436-rally-turkey-marmaris-2020/2781618/,23,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,11,3,14,20. 9. 07:15,/entryinfo/60436-rally-turkey-marmaris-2020/2781620/,26,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,11,3,15,20. 9. 07:18,/entryinfo/60436-rally-turkey-marmaris-2020/2781616/,24,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,11,3,16,20. 9. 07:21,/entryinfo/60436-rally-turkey-marmaris-2020/2781619/,25,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,11,3,17,20. 9. 07:24,/entryinfo/60436-rally-turkey-marmaris-2020/2781624/,28,Avci Yağiz,Vatansever Onur,Citroën C3 R5
2020,11,3,18,20. 9. 07:27,/entryinfo/60436-rally-turkey-marmaris-2020/2781628/,31,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,11,3,19,20. 9. 07:30,/entryinfo/60436-rally-turkey-marmaris-2020/2781630/,32,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,11,3,20,20. 9. 07:33,/entryinfo/60436-rally-turkey-marmaris-2020/2781625/,29,Çukurova Burak,Akcay Burak,Škoda Fabia R5
2020,11,3,21,20. 9. 07:36,/entryinfo/60436-rally-turkey-marmaris-2020/2781623/,36,"""Pedro""",Baldaccini Emanuele,Ford Fiesta Rally2
2020,11,3,22,20. 9. 07:39,/entryinfo/60436-rally-turkey-marmaris-2020/2781626/,30,Soylu Uğur,Köleoğlu Mehmet,Škoda Fabia R5
2020,12,1,1,9. 10. 05:45,/entryinfo/60433-rally-italia-sardegna-2020/2789324/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,12,1,2,9. 10. 05:48,/entryinfo/60433-rally-italia-sardegna-2020/2789318/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,12,1,3,9. 10. 05:51,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,12,1,4,9. 10. 05:54,/entryinfo/60433-rally-italia-sardegna-2020/2789333/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,12,1,5,9. 10. 05:57,/entryinfo/60433-rally-italia-sardegna-2020/2789335/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,12,1,6,9. 10. 06:00,/entryinfo/60433-rally-italia-sardegna-2020/2789655/,4,Lappi Esapekka,Ferm Janne,Ford Fiesta WRC
2020,12,1,7,9. 10. 06:03,/entryinfo/60433-rally-italia-sardegna-2020/2789656/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,12,1,8,9. 10. 06:06,/entryinfo/60433-rally-italia-sardegna-2020/2797376/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,12,1,9,9. 10. 06:09,/entryinfo/60433-rally-italia-sardegna-2020/2789657/,18,Katsuta Takamoto,Barritt Daniel,Toyota Yaris WRC
2020,12,1,10,9. 10. 06:12,/entryinfo/60433-rally-italia-sardegna-2020/2791653/,6,Sordo Dani,del Barrio Carlos,Hyundai i20 Coupe WRC
2020,12,1,11,9. 10. 06:15,/entryinfo/60433-rally-italia-sardegna-2020/2790967/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,12,1,12,9. 10. 06:17,/entryinfo/60433-rally-italia-sardegna-2020/2804735/,23,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,12,1,13,9. 10. 06:19,/entryinfo/60433-rally-italia-sardegna-2020/2804737/,24,Østberg Mads,Eriksen Torstein,Citroën C3 R5
2020,12,1,14,9. 10. 06:21,/entryinfo/60433-rally-italia-sardegna-2020/2804739/,25,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,12,1,15,9. 10. 06:23,/entryinfo/60433-rally-italia-sardegna-2020/2804743/,26,Gryazin Nikolay,Aleksandrov Konstantin,Hyundai i20 R5
2020,12,1,16,9. 10. 06:25,/entryinfo/60433-rally-italia-sardegna-2020/2804741/,27,Veiby Ole Christian,Andersson Jonas,Hyundai i20 R5
2020,12,1,17,9. 10. 06:27,/entryinfo/60433-rally-italia-sardegna-2020/2797322/,28,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,12,1,18,9. 10. 06:29,/entryinfo/60433-rally-italia-sardegna-2020/2804732/,22,Prokop Martin,Jůrka Zdeněk,Ford Fiesta RS WRC
2020,12,1,19,9. 10. 06:31,/entryinfo/60433-rally-italia-sardegna-2020/2797328/,29,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,12,1,20,9. 10. 06:33,/entryinfo/60433-rally-italia-sardegna-2020/2791636/,30,Huttunen Jari,Lukka Mikko,Hyundai i20 R5
2020,12,1,21,9. 10. 06:35,/entryinfo/60433-rally-italia-sardegna-2020/2804750/,31,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,12,1,22,9. 10. 06:37,/entryinfo/60433-rally-italia-sardegna-2020/2804742/,32,Solberg Oliver,Johnston Aaron,Škoda Fabia Rally2 evo
2020,12,1,23,9. 10. 06:39,/entryinfo/60433-rally-italia-sardegna-2020/2804745/,34,Ciamin Nicolas,Roche Yannick,Citroën C3 R5
2020,12,1,24,9. 10. 06:41,/entryinfo/60433-rally-italia-sardegna-2020/2804747/,35,Camilli Eric,Buresi François-Xavier,Citroën C3 R5
2020,12,1,25,9. 10. 06:43,/entryinfo/60433-rally-italia-sardegna-2020/2804753/,36,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,12,1,26,9. 10. 06:45,/entryinfo/60433-rally-italia-sardegna-2020/2804754/,37,Rossel Yohan,Fulcrand Benoît,Citroën C3 R5
2020,12,1,27,9. 10. 06:47,/entryinfo/60433-rally-italia-sardegna-2020/2797321/,38,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,12,1,28,9. 10. 06:49,/entryinfo/60433-rally-italia-sardegna-2020/2804748/,39,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,12,1,29,9. 10. 06:51,/entryinfo/60433-rally-italia-sardegna-2020/2797329/,40,Scandola Umberto,D'Amore Guido,Hyundai i20 R5
2020,12,1,30,9. 10. 06:53,/entryinfo/60433-rally-italia-sardegna-2020/2804749/,42,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,12,1,31,9. 10. 06:55,/entryinfo/60433-rally-italia-sardegna-2020/2790968/,41,"""Pedro""",Baldaccini Emanuele,Ford Fiesta Rally2
2020,12,1,32,9. 10. 06:57,/entryinfo/60433-rally-italia-sardegna-2020/2804762/,45,Battistolli Alberto,Scattolin Simone,Škoda Fabia Rally2 evo
2020,12,1,33,9. 10. 06:59,/entryinfo/60433-rally-italia-sardegna-2020/2804763/,46,Cobbe Luciano,Turco Fabio,Škoda Fabia Rally2 evo
2020,12,1,34,9. 10. 07:01,/entryinfo/60433-rally-italia-sardegna-2020/2799243/,47,Sesks Mārtiņš,Francis Renārs,Ford Fiesta Rally4
2020,12,1,35,9. 10. 07:03,/entryinfo/60433-rally-italia-sardegna-2020/2799244/,48,Pajari Sami,Salminen Marko,Ford Fiesta Rally4
2020,12,1,36,9. 10. 07:05,/entryinfo/60433-rally-italia-sardegna-2020/2804757/,49,Kristensson Tom,Sjöberg Joakim,Ford Fiesta Rally4
2020,12,1,37,9. 10. 07:07,/entryinfo/60433-rally-italia-sardegna-2020/2804758/,50,Bell Ruairi,Garrod Darren,Ford Fiesta Rally4
2020,12,1,38,9. 10. 07:09,/entryinfo/60433-rally-italia-sardegna-2020/2804761/,51,Zaldivar Fabrizio,Mussano Fernando,Ford Fiesta Rally4
2020,12,1,39,9. 10. 07:11,/entryinfo/60433-rally-italia-sardegna-2020/2799246/,52,Pollara Marco,Messina Maurizio,Ford Fiesta Rally4
2020,12,1,40,9. 10. 07:13,/entryinfo/60433-rally-italia-sardegna-2020/2804765/,53,Oldrati Enrico,De Guio Elia,Ford Fiesta Rally4
2020,12,1,41,9. 10. 07:15,/entryinfo/60433-rally-italia-sardegna-2020/2799250/,54,Andolfi Fabio,Savoia Stefano,Ford Fiesta Rally4
2020,12,1,42,9. 10. 07:16,/entryinfo/60433-rally-italia-sardegna-2020/2804759/,55,Trentin Mauro,De Marco Alice,Volkswagen Polo GTI R5
2020,12,1,43,9. 10. 07:17,/entryinfo/60433-rally-italia-sardegna-2020/2804760/,56,Kremer Armin,Kremer Ella,Volkswagen Polo GTI R5
2020,12,1,44,9. 10. 07:18,/entryinfo/60433-rally-italia-sardegna-2020/2804772/,62,Donetto Gianmarco,Ciucci Giacomo,Škoda Fabia R5
2020,12,1,45,9. 10. 07:19,/entryinfo/60433-rally-italia-sardegna-2020/2804751/,43,Bertholdo Ulysses,Morales Gabriel,Škoda Fabia R5
2020,12,1,46,9. 10. 07:20,/entryinfo/60433-rally-italia-sardegna-2020/2804766/,57,Hoelbling Luca,Fiorini Federico,Hyundai i20 R5
2020,12,1,47,9. 10. 07:21,/entryinfo/60433-rally-italia-sardegna-2020/2804768/,58,Romagna Simone,Addondi Luca,Ford Fiesta Rally2
2020,12,1,48,9. 10. 07:22,/entryinfo/60433-rally-italia-sardegna-2020/2804769/,59,Squarcialupi Massimo,Squarcialupi Giovanni,Ford Fiesta Rally2
2020,12,1,49,9. 10. 07:23,/entryinfo/60433-rally-italia-sardegna-2020/2799917/,60,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2020,12,1,50,9. 10. 07:24,/entryinfo/60433-rally-italia-sardegna-2020/2804771/,61,Biolghini Pablo,Pudda Stefano,Škoda Fabia R5
2020,12,1,51,9. 10. 07:25,/entryinfo/60433-rally-italia-sardegna-2020/2804777/,63,"""Piano""",Menchini Marco,Škoda Fabia R5
2020,12,1,52,9. 10. 07:26,/entryinfo/60433-rally-italia-sardegna-2020/2797325/,73,Soria Paulo,Recalt Miguel,Ford Fiesta Rally4
2020,12,1,53,9. 10. 07:27,/entryinfo/60433-rally-italia-sardegna-2020/2804774/,65,Arengi Bentivoglio Fabrizio,Bosi Massimiliano,Škoda Fabia R5
2020,12,1,54,9. 10. 07:28,/entryinfo/60433-rally-italia-sardegna-2020/2804775/,66,Covi Carlo,Lorigiola Michela,Škoda Fabia R5
2020,12,1,55,9. 10. 07:29,/entryinfo/60433-rally-italia-sardegna-2020/2804776/,67,Morato Maurizio,Pezzoli Francesco,Škoda Fabia R5
2020,12,1,56,9. 10. 07:30,/entryinfo/60433-rally-italia-sardegna-2020/2804773/,64,Pozzo Giuseppe,Cottu Pier Paolo,Škoda Fabia R5
2020,12,1,57,9. 10. 07:31,/entryinfo/60433-rally-italia-sardegna-2020/2792562/,71,Somaschini Rachele,Zanchetta Giulia,Citroën DS3 R3T
2020,12,1,58,9. 10. 07:32,/entryinfo/60433-rally-italia-sardegna-2020/2797327/,74,Biondi Sergio Emiliano,Barbaro Giovanni,Ford Fiesta R2
2020,12,1,59,9. 10. 07:33,/entryinfo/60433-rally-italia-sardegna-2020/2799914/,68,Coti Zelati Andrea,Musu Fabrizio,Citroën DS3 R3T
2020,12,1,60,9. 10. 07:34,/entryinfo/60433-rally-italia-sardegna-2020/2799915/,70,Lambroni Omar,Taras Alessandro,Renault Clio R3
2020,12,1,61,9. 10. 07:35,/entryinfo/60433-rally-italia-sardegna-2020/2804778/,72,Toninelli William,Tomasi Cinzia,Renault Twingo RS R2
2020,12,1,62,9. 10. 07:36,/entryinfo/60433-rally-italia-sardegna-2020/2804779/,75,Bardin Gianni,Pascale Luca,Renault Clio Rally5
2020,12,1,63,9. 10. 07:37,/entryinfo/60433-rally-italia-sardegna-2020/2804780/,76,Donadio Raffaele,Calabretta Alessio,Citroën DS3 R1
