,season,round,event_name,url,conditions,driver,codriver,finish,car,time
6157,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Loeb Sébastien,Elena Daniel,4,Citroën C4 WRC,4:04:39.42:10
6158,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Novikov Evgeniy,Moscatt Dale,5,Citroën C4 WRC,4:06:07.5
6159,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Wilson Matthew,Martin Scott,6,Ford Focus RS WRC '08,4:08:25.00:10
6160,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Østberg Mads,Gulbæk Engan Veronica,7,Subaru Impreza S14 WRC '08,4:14:16.3
6161,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Solberg Henning,Menkerud Cato,8,Ford Focus RS WRC '08,4:14:16.9
6162,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Al-Attiyah Nasser,Bernacchini Giovanni,9,Subaru Impreza STi N14,4:20:39.4
6163,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Sandell Patrik,Axelsson Emil,10,Škoda Fabia S2000,4:20:40.9
6164,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Nikara Jarkko,Kalliolepo Jarkko,11,Mitsubishi Lancer Evo X,4:22:13.1
6165,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Prokop Martin,Tománek Jan,12,Citroën C2 S1600,4:23:40.62:00
6166,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Kościuszko Michał,Szczepaniak Maciej,13,Suzuki Swift S1600,4:23:53.8
6167,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Araújo Armindo,Ramalho Miguel,14,Mitsubishi Lancer Evo IX,4:24:23.5
6168,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Al-Qassimi Khalid,Orr Michael,15,Ford Focus RS WRC '08,4:24:54.3
6169,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Flodin Patrik,Bergsten Göran,16,Subaru Impreza STi N14,4:27:14.91:50
6170,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Burkart Aaron,Kölbach Michael,17,Suzuki Swift S1600,4:31:55.4
6171,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Brynildsen Eyvind,Giraudet Denis,18,Mitsubishi Lancer Evo IX,4:34:37.9
6172,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Bonato Yoann,Boulloud Benjamin,19,Suzuki Swift S1600,4:34:45.23:00
6173,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Bettega Alessandro,Scattolin Simone,20,Renault Clio R3,4:35:40.2
6174,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Weijs Hans jnr.,Degandt Bjorn,21,Citroën C2 S1600,4:37:14.20:10
6175,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Sordo Dani,Martí Marc,22,Citroën C4 WRC,4:42:05.74:00
6176,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Zanchi Pier Lorenzo,D'Esposito Dario,23,Subaru Impreza S10 WRC '04,4:46:04.80:10
6177,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Sauvan Frédéric,Gorczyca Thibaut,24,Mitsubishi Lancer Evo IX,4:47:14.5
6178,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Linari Gianluca,Gregoriani Paolo,25,Subaru Impreza STi N14,4:48:10.7
6179,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Mayer Gábor,Tagai Róbert,26,Subaru Impreza STi N14,4:48:11.3
6180,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Bentivogli Bruno,Cecchi Andrea Marco,27,Subaru Impreza STi N11 Spec C,4:50:52.8
6181,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Williams Jon,Gwynn George,28,Mitsubishi Lancer Evo X,4:57:06.20:50
6182,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Dettori Giuseppe,Corda Marco,29,Mitsubishi Lancer Evo IX,4:59:49.1
6183,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Anglade Patrick,Röhm Björn,30,Ford Fiesta Mk5 ST,5:06:26.6
6184,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Al-Jabri Bader,McAuley Stephen,31,Ford Fiesta Mk5 ST,5:07:36.9
6185,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Al-Shamsi Majed,Harryman Allan,32,Ford Fiesta ST,5:09:36.01:20
6186,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Bertolotti Simone,Celestini Luca,33,Suzuki Swift S1600,5:13:03.0
6187,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Muhonen Reijo,Maenpaa Timo,34,Mitsubishi Lancer Evo IX,5:21:41.7
6188,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Serra Giammaria,Serra Chiara,35,Mitsubishi Lancer Evo VI,5:30:35.03:20
6189,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Cogoni Matteo,Salotti Massimo,36,Citroën C2 R2,5:34:32.61:20
6190,2009,6,6. Rally d'Italia Sardegna 2009,/final/393-rally-ditalia-sardegna-2009/,['gravel'],Grodetskiy Denis,Lotko Safoniy,37,Ford Fiesta ST,5:50:02.70:20
6191,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '09,4:09:42.5
6192,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Ogier Sébastien,Ingrassia Julien,2,Citroën C4 WRC,4:10:55.4
6193,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Latvala Jari-Matti,Anttila Miikka,3,Ford Focus RS WRC '09,4:11:27.5
6194,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Villagra Federico,Díaz José Luis,4,Ford Focus RS WRC '08,4:13:30.8
6195,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Rautenbach Conrad,Barritt Daniel,5,Citroën C4 WRC,4:13:42.3
6196,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Al-Qassimi Khalid,Orr Michael,6,Ford Focus RS WRC '08,4:16:46.8
6197,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Østberg Mads,Andersson Jonas,7,Subaru Impreza S14 WRC '08,4:22:07.4
6198,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Athanassoulas Lambros,Zakheos Nikolaos,8,Škoda Fabia S2000,4:22:30.1
6199,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Araújo Armindo,Ramalho Miguel,9,Mitsubishi Lancer Evo IX,4:24:47.0
6200,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Arai Toshihiro,Macneall Glenn,10,Subaru Impreza STi N14,4:25:45.0
6201,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Sordo Dani,Martí Marc,11,Citroën C4 WRC,4:28:23.5
6202,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Prokop Martin,Tománek Jan,12,Mitsubishi Lancer Evo IX,4:28:28.90:30
6203,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Wilson Matthew,Martin Scott,13,Ford Focus RS WRC '08,4:29:01.8
6204,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Solberg Henning,Menkerud Cato,14,Ford Focus RS WRC '08,4:29:50.2
6205,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Novikov Evgeniy,Moscatt Dale,15,Citroën C4 WRC,4:31:00.61:00
6206,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Sousa Bernardo,Carvalho Jorge Eduardo,16,Fiat Abarth Grande Punto S2000,4:31:49.6
6207,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Neikšāns Andis,Dzirkals Peteris,17,Mitsubishi Lancer Evo IX,4:32:02.60:20
6208,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Williams Jon,Gwynn George,18,Mitsubishi Lancer Evo X,4:36:57.6
6209,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Flodin Patrik,Bergsten Göran,19,Subaru Impreza STi N14,4:37:28.80:10
6210,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Tapper Mark,Judd Jeff,20,Mitsubishi Lancer Evo X,4:38:41.6
6211,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Pavlides Spyros,Giraudet Denis,21,Subaru Impreza STi N14,4:47:45.50:20
6212,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Linari Gianluca,Cecchi Andrea Marco,22,Subaru Impreza STi N12,4:52:36.3
6213,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Apostolou Konstantinos,Marangos Nikiforos,23,Mitsubishi Lancer Evo IX,4:55:02.9
6214,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Sandell Patrik,Axelsson Emil,24,Škoda Fabia S2000,4:55:08.21:00
6215,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Tingirides Constantinos,Loizides Angelos,25,Mitsubishi Lancer Evo IX,4:57:07.4
6216,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']","""Honda Michael""",Vičíková-Chovancová Lýdie,26,Citroën C2 S1600,5:03:30.50:50
6217,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Nioras Grigoris,Kakalis Konstantinos,27,Subaru Impreza STi N12,5:04:49.10:50
6218,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Sítník Marcel,Sítník Josef,28,Citroën C2 S1600,5:08:03.84:00
6219,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Sauvan Frédéric,Capanna Sébastien,29,Mitsubishi Lancer Evo IX,5:12:18.7
6220,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Athanassiou Elias,Iakovidis Pantelis,30,Mitsubishi Lancer Evo IX,5:16:20.21:40
6221,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Halivelakis Konstantinos,Mahaeras Leonidas,31,Peugeot 206 Kit Car,5:30:02.4
6222,2009,7,56. Acropolis Rally of Greece 2009,/final/394-acropolis-rally-of-greece-2009/,"['gravel', 'cancelled']",Tsilis Athanassios,Ahtidas Emmanouel,32,Mitsubishi Lancer Evo VIII,5:40:35.0
6223,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '09,3:07:27.5
6224,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Sordo Dani,Martí Marc,2,Citroën C4 WRC,3:08:37.8
6225,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Solberg Henning,Menkerud Cato,3,Ford Focus RS WRC '08,3:09:33.2
6226,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Solberg Petter,Mills Phil,4,Citroën Xsara WRC,3:10:01.80:10
6227,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Wilson Matthew,Martin Scott,5,Ford Focus RS WRC '08,3:11:45.0
6228,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Hołowczyc Krzysztof,Kurzeja Łukasz,6,Ford Focus RS WRC '08,3:12:01.4
6229,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Loeb Sébastien,Elena Daniel,7,Citroën C4 WRC,3:26:42.6
6230,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Rautenbach Conrad,Barritt Daniel,8,Citroën C4 WRC,3:26:48.1
6231,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Novikov Evgeniy,Moscatt Dale,9,Citroën C4 WRC,3:26:53.7
6232,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Bębenek Michał,Bębenek Grzegorz,10,Mitsubishi Lancer Evo IX,3:30:36.2
6233,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Abbring Kevin,Mombaerts Erwin,11,Renault Clio R3,3:35:05.2
6234,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Prokop Martin,Tománek Jan,12,Citroën C2 S1600,3:36:15.4
6235,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Sztuka Łukasz,Cieślar Zbigniew,13,Mitsubishi Lancer Evo IX,3:37:48.5
6236,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Gorban Valeriy,Leonov Yevgen,14,Mitsubishi Lancer Evo IX,3:39:50.0
6237,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Švedas Vytautas,Sakalauskas Žilvinas,15,Mitsubishi Lancer Evo IX,3:40:34.3
6238,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Bonato Yoann,Boulloud Benjamin,16,Suzuki Swift S1600,3:40:39.7
6239,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Weijs Hans jnr.,Degandt Bjorn,17,Citroën C2 S1600,3:45:17.20:20
6240,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Bertolotti Simone,Celestini Luca,18,Suzuki Swift S1600,3:51:50.31:00
6241,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Wallenwein Mark,Kopczyk Stefan,19,Renault Clio R3,3:54:32.4
6242,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Typa Radosław,Wisławski Maciej,20,Citroën C2 R2,3:56:32.3
6243,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Griotti Luca,Bonato Corrado,21,Renault Clio R3,4:00:53.60:10
6244,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Streer Michał,Janik Krzysztof,22,Renault Clio Sport,4:01:11.30:30
6245,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Staniszewski Zbigniew,Boba Bartłomiej,23,Mitsubishi Lancer Evo IX,4:06:24.60:10
6246,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Anglade Patrick,Röhm Björn,24,Ford Fiesta Mk5 ST,4:06:44.6
6247,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Fischer Dániel,Mészáros Sándor,25,Ford Fiesta Mk5 ST,4:08:37.6
6248,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Al-Jabri Bader,McAuley Stephen,26,Ford Fiesta Mk5 ST,4:10:35.1
6249,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Al-Shamsi Majed,Harryman Allan,27,Ford Fiesta ST,4:10:36.8
6250,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Çetinkaya Burcu,Gücenmez Bahadir,28,Ford Fiesta Mk5 ST,4:14:28.7
6251,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Grono Grzegorz,Kun Małgorzata,29,Citroën C2 R2 Max,4:23:28.7
6252,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Al-Mansoori Ahmed,Duffy Killian,30,Ford Fiesta Mk5 ST,4:23:39.0
6253,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Cave Tom,Parry Craig,31,Ford Fiesta ST,4:24:43.00:30
6254,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Grodetskiy Denis,Lotko Safoniy,32,Ford Fiesta ST,4:27:24.40:20
6255,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Yurdakul Emre,Erdener Burak,33,Ford Fiesta Mk5 ST,4:46:09.33:00
6256,2009,8,66. Orlen Platinum Rally Poland - Rajd Polski 2009,/final/395-orlen-platinum-rally-poland-rajd-polski-2009/,['gravel'],Jędrusiński Piotr,Maciuszek Tomasz,34,Honda Civic Type-R EP3,4:49:02.8
6257,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '09,2:50:40.9
6258,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Loeb Sébastien,Elena Daniel,2,Citroën C4 WRC,2:51:06.0
6259,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Latvala Jari-Matti,Anttila Miikka,3,Ford Focus RS WRC '09,2:51:30.8
6260,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Sordo Dani,Martí Marc,4,Citroën C4 WRC,2:51:47.0
6261,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Rantanen Matti,Lukka Mikko,5,Ford Focus RS WRC '08,2:54:59.1
6262,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Ogier Sébastien,Ingrassia Julien,6,Citroën C4 WRC,2:54:59.4
6263,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Ketomaa Jari,Stenberg Mika,7,Subaru Impreza S12B WRC '07,2:55:48.4
6264,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Wilson Matthew,Martin Scott,8,Ford Focus RS WRC '08,2:57:14.5
6265,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Al-Qassimi Khalid,Orr Michael,9,Ford Focus RS WRC '09,3:03:38.2
6266,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Hänninen Juho,Markkula Mikko,10,Škoda Fabia S2000,3:04:54.60:10
6267,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Villagra Federico,Perez Companc Jorge,11,Ford Focus RS WRC '08,3:04:57.8
6268,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Alén Anton,Alanne Timo,12,Fiat Abarth Grande Punto S2000,3:07:36.1
6269,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Flodin Patrik,Andersson Maria,13,Subaru Impreza STi N14,3:10:43.1
6270,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Prokop Martin,Tománek Jan,14,Citroën C2 S1600,3:17:03.1
6271,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Therman Mattias,Perälä Janne,15,Ford Focus RS WRC '08,3:17:28.9
6272,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Pinomäki Kalle,Kaskinen Matti,16,Renault Clio R3,3:17:58.6
6273,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Arolainen Jouni,Pietiläinen Risto,17,Ford Focus RS WRC '05,3:18:18.9
6274,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Kościuszko Michał,Szczepaniak Maciej,18,Suzuki Swift S1600,3:20:24.0
6275,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Burkart Aaron,Kölbach Michael,19,Suzuki Swift S1600,3:20:53.5
6276,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Laivola Ari,Mustalahti Kari,20,Mitsubishi Lancer Evo IX,3:22:48.9
6277,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Williams Jon,Gwynn George,21,Mitsubishi Lancer Evo X,3:23:40.4
6278,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Muhonen Reijo,Maenpaa Timo,22,Mitsubishi Lancer Evo IX,3:24:01.10:20
6279,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Lehtovirta Petri,Kanerva Juha,23,Mitsubishi Lancer Evo IX,3:25:17.7
6280,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Frisiero Fabio,Vettoretti Nicola,24,Mitsubishi Lancer Evo IX,3:26:43.5
6281,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Wallenwein Mark,Kopczyk Stefan,25,Renault Clio R3,3:30:28.6
6282,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Breen Craig,Roberts Gareth,26,Ford Fiesta ST,3:30:37.6
6283,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Kumpumäki Jussi,Korhonen Mikael,27,Ford Fiesta ST,3:30:57.7
6284,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Hara Jukka,Luostarinen Petteri,28,Subaru Impreza STi N12,3:30:59.50:30
6285,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Aava Urmo,Sikk Kuldar,29,Honda Civic Type-R R3,3:31:23.70:20
6286,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Solberg Henning,Menkerud Cato,30,Ford Focus RS WRC '08,3:32:13.0
6287,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Vihma Pekka,Niemelä Kim,31,Mitsubishi Lancer Evo IX,3:33:20.01:00
6288,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Bertolotti Simone,Celestini Luca,32,Suzuki Swift S1600,3:34:19.0
6289,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Komsi Jarmo,Karppinen Pasi,33,Mitsubishi Lancer Evo IX,3:35:45.4
6290,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Anglade Patrick,Röhm Björn,34,Ford Fiesta Mk5 ST,3:36:52.4
